"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0051168","nuclear export",158,-0.390462688673066,-1.69243238593154,0.000200713822600006,0.0122853585583087,0.00811454612043534,2150,"tags=27%, list=15%, signal=23%","7979/8498/2010/51547/100101267/9883/1029/5976/5905/7040/23381/84321/8563/10411/9531/3692/10482/10212/2810/2079/10541/11315/161424/7329/55696/27351/10204/10189/57510/23511/5901/5902/29107/79902/9775/23636/8021/23214/8480/3553/9688/65083",0.518848077743792
"GO:0002890","negative regulation of immunoglobulin mediated immune response",7,0.753540724550653,1.69023471251559,0.00803217008081919,0.162189111322658,0.107126789813558,1185,"tags=43%, list=8%, signal=39%","55061/4179/2302",0.380730400722792
"GO:0051900","regulation of mitochondrial depolarization",13,-0.632578519828327,-1.68711600872955,0.0232066362101426,0.262022596936292,0.173067349833092,3116,"tags=62%, list=22%, signal=48%","215/666/3791/706/6714/2537/8326/142",0.352487857583619
"GO:0034111","negative regulation of homotypic cell-cell adhesion",9,-0.71606886431377,-1.68614438614211,0.014658383968746,0.215871338847999,0.142584192951986,1853,"tags=44%, list=13%, signal=39%","634/114897/5604/5270",0.380730400722792
"GO:0051987","positive regulation of attachment of spindle microtubules to kinetochore",11,-0.670181260297636,-1.68265930152228,0.0136897825738453,0.207694077000191,0.137183067043614,2127,"tags=55%, list=15%, signal=46%","9212/3619/891/22933/55920/332",0.380730400722792
"GO:0061718","glucose catabolic process to pyruvate",17,-0.58919168307278,-1.68124618270409,0.0201531154889323,0.245202021752276,0.161957268474446,5303,"tags=82%, list=38%, signal=52%","5230/3607/2027/3098/5211/5224/2597/5214/226/5213/7167/5223/2023/5315",0.352487857583619
"GO:0030431","sleep",9,-0.710444306047176,-1.67290010501444,0.0161001785200186,0.225249164246736,0.148778297612934,1109,"tags=44%, list=8%, signal=41%","1437/142/134/100",0.352487857583619
"GO:0106027","neuron projection organization",67,0.402509631327214,1.67166377017528,0.00292214182221077,0.0871599256208655,0.0575696047410761,2429,"tags=33%, list=17%, signal=27%","27067/5357/10152/9743/3480/5663/5728/9456/2534/10611/2043/8976/23181/23613/5048/3643/9762/2932/4739/91752/51104/26128",0.431707695803346
"GO:0051930","regulation of sensory perception of pain",8,-0.744973111130054,-1.67015129000298,0.00898400278048828,0.166976573621038,0.110288934689971,837,"tags=38%, list=6%, signal=35%","2171/11343/134",0.380730400722792
"GO:1903428","positive regulation of reactive oxygen species biosynthetic process",14,0.598404148855342,1.66727355141896,0.0188554919032854,0.242004437551724,0.159845246725451,1388,"tags=29%, list=10%, signal=26%","6648/2309/5873/6526",0.352487857583619
"GO:0090306","meiotic spindle assembly",9,0.682135738740517,1.66685305585653,0.0184792781803797,0.241298307973135,0.159378844299729,744,"tags=22%, list=5%, signal=21%","9897/5728",0.352487857583619
"GO:0008154","actin polymerization or depolymerization",138,0.354511970582586,1.66297323071825,0.000415999446631254,0.0220217364721193,0.0145454766669575,2004,"tags=25%, list=14%, signal=21%","51571/9897/130271/6840/29767/10152/2059/3717/120/23075/343578/5921/10677/10602/85464/9530/93663/55740/10810/8976/10565/51429/5581/1073/11034/85477/9873/5290/29766/55761/55604/5962/4690/7111",0.49849310876659
"GO:0046847","filopodium assembly",48,0.42690791823245,1.65755887783808,0.00808382624787402,0.162362763773655,0.10724148820155,2983,"tags=38%, list=21%, signal=30%","27067/653464/117177/26052/54874/23433/7043/8976/23613/5898/23380/139818/121512/387804/2332/55785/89846/998",0.380730400722792
"GO:0045187","regulation of circadian sleep/wake cycle, sleep",8,-0.738569496949681,-1.65579506113479,0.0108920641220884,0.18297716878372,0.120857414786483,1109,"tags=50%, list=8%, signal=46%","1437/142/134/100",0.380730400722792
"GO:0009264","deoxyribonucleotide catabolic process",27,-0.512970456972079,-1.65353280662415,0.0156245776810315,0.220876581221222,0.145890182751853,450,"tags=19%, list=3%, signal=18%","7374/100/4860/79077/7378",0.380730400722792
"GO:0046386","deoxyribose phosphate catabolic process",27,-0.512970456972079,-1.65353280662415,0.0156245776810315,0.220876581221222,0.145890182751853,450,"tags=19%, list=3%, signal=18%","7374/100/4860/79077/7378",0.380730400722792
"GO:0019896","axonal transport of mitochondrion",14,0.593118497762874,1.6525466711235,0.0202175360385558,0.24533195827021,0.162043092250977,1242,"tags=29%, list=9%, signal=26%","9823/6683/51566/55860",0.352487857583619
"GO:0033077","T cell differentiation in thymus",42,-0.468543329737562,-1.6523746576893,0.00865318590815101,0.165084806481478,0.109039412209188,2119,"tags=33%, list=15%, signal=28%","2736/1029/5691/5692/9760/5689/8772/677/6647/6469/101/5688/3553/1209",0.380730400722792
"GO:0051984","positive regulation of chromosome segregation",26,-0.523567652679542,-1.64788929253609,0.0193941347421746,0.243024349680214,0.160518904231346,2286,"tags=35%, list=16%, signal=29%","29781/9212/3619/9587/891/23397/22933/55920/332",0.352487857583619
"GO:0090132","epithelium migration",69,0.396387703248475,1.64765356505088,0.00410386777840077,0.112159660771548,0.0740820657259195,1798,"tags=22%, list=13%, signal=19%","8754/5747/23499/79977/100506658/5801/11221/23332/5728/5581/1793/83481/54566/659/5586",0.407017918923954
"GO:0032305","positive regulation of icosanoid secretion",7,-0.744721192828732,-1.64611272896907,0.0170703613923965,0.230058356747069,0.151954795405879,77,"tags=29%, list=1%, signal=28%","4923/3553",0.352487857583619
"GO:2001256","regulation of store-operated calcium entry",8,0.695206682862683,1.64331931167984,0.0273237918198687,0.287414958507957,0.189839142703614,2291,"tags=62%, list=16%, signal=52%","6786/9456/9455/51669/196996",0.352487857583619
"GO:0072594","establishment of protein localization to organelle",320,-0.342739831920509,-1.64149702409641,1.76036679346846e-05,0.00137918870378942,0.000910961637185087,2702,"tags=30%, list=19%, signal=25%","5018/8692/8943/9789/11331/207/10245/5830/23480/6748/51307/441150/2671/8266/25930/26520/7879/23788/6734/2316/26262/1994/4851/140823/100101267/1072/9883/55723/10953/26521/9409/84313/55764/7040/28972/10952/26517/128866/7249/58477/79720/9531/6449/56993/4580/65057/10469/3312/100287932/6396/30000/29927/131474/55135/84134/5195/29928/9679/617/22879/10155/90637/55275/5192/25813/27183/9146/90865/9131/9709/55696/8882/10204/142/10758/5514/79035/51172/6730/23511/5901/84315/79902/80273/23163/55506/9555/23636/8021/55612/26519/10856/10452/8878/112869/9688/92609",0.575610261071129
"GO:0043576","regulation of respiratory gaseous exchange",9,-0.695619122743691,-1.6379908932801,0.0228906452407901,0.261987606177908,0.173044238246943,307,"tags=33%, list=2%, signal=33%","134/4923/26164",0.352487857583619
"GO:0007000","nucleolus organization",13,-0.614119785527258,-1.6378857153129,0.033343819207909,0.321193904369956,0.212150320093833,1891,"tags=46%, list=13%, signal=40%","57673/6223/1663/6839/22933/57602",0.321775918075361
"GO:0010248","establishment or maintenance of transmembrane electrochemical gradient",7,-0.740463147844366,-1.6367008549459,0.0200915913600771,0.245202021752276,0.161957268474446,1753,"tags=57%, list=12%, signal=50%","578/581/476/53827",0.352487857583619
"GO:0003298","physiological muscle hypertrophy",15,0.57448759894528,1.63492155755497,0.0155512910907541,0.220876581221222,0.145890182751853,896,"tags=33%, list=6%, signal=31%","8470/4211/27086/5465/10611",0.380730400722792
"GO:2000114","regulation of establishment of cell polarity",19,0.523729009813778,1.62982030662347,0.0320450060996672,0.314877016457599,0.207977981284253,3324,"tags=47%, list=24%, signal=36%","51571/81704/10565/22902/57698/9585/6093/889/9475",0.321775918075361
"GO:0035279","miRNA-mediated gene silencing by mRNA destabilization",6,0.743869968518776,1.62969018013901,0.036733189597095,0.336205953384004,0.222065860084674,2093,"tags=67%, list=15%, signal=57%","192669/27161/9337/57472",0.321775918075361
"GO:1900025","negative regulation of substrate adhesion-dependent cell spreading",13,-0.610709138578495,-1.628789363023,0.0368846677709897,0.336543956245863,0.222289112812576,928,"tags=31%, list=7%, signal=29%","4241/2192/81/55920",0.321775918075361
"GO:1905907","negative regulation of amyloid fibril formation",10,-0.663620302496471,-1.62676819013252,0.0261460375575665,0.282935758173592,0.186880606530383,1491,"tags=50%, list=11%, signal=45%","3339/348/5201/5202/10471",0.352487857583619
"GO:0006457","protein folding",191,-0.359831471472125,-1.62550131380379,0.000528377730057236,0.0269322915113652,0.0177889249679391,2395,"tags=27%, list=17%, signal=22%","6903/23386/2671/64772/7846/9141/23759/402/10574/8260/10465/8570/1861/81562/3310/23753/6902/9531/10598/84987/6904/7456/5201/7203/3312/5202/10726/131474/1155/28958/23640/10131/10471/9131/22948/2280/5480/8882/9093/169714/9894/8425/9526/642489/11140/3306/80273/80331/10105/6625/10856",0.477270815362862
"GO:0060339","negative regulation of type I interferon-mediated signaling pathway",18,-0.55942290037047,-1.62374452094901,0.0331667432888324,0.320012780895204,0.211370181617263,2094,"tags=44%, list=15%, signal=38%","23170/4938/9470/58509/4940/56339/9636/79594",0.321775918075361
"GO:0055003","cardiac myofibril assembly",5,0.790562477764861,1.62043781091838,0.0211202522777328,0.251436792227364,0.166075368270256,733,"tags=40%, list=5%, signal=38%","10529/80206",0.352487857583619
"GO:0002021","response to dietary excess",10,0.64637424968808,1.61983107245989,0.0187580960697429,0.242004437551724,0.159845246725451,1838,"tags=50%, list=13%, signal=44%","6653/1432/115209/55198/9462",0.352487857583619
"GO:0008306","associative learning",32,-0.48814392195644,-1.61668716861495,0.0189394048487921,0.242004437551724,0.159845246725451,1527,"tags=25%, list=11%, signal=22%","109/10636/10411/84446/10280/9775/4900/4923",0.352487857583619
"GO:0070286","axonemal dynein complex assembly",20,0.52627286883524,1.61616374743341,0.027336746328139,0.287414958507957,0.189839142703614,2475,"tags=30%, list=18%, signal=25%","1767/6674/79645/54970/83544/79819",0.352487857583619
"GO:0097119","postsynaptic density protein 95 clustering",6,0.737441634912437,1.61560681530877,0.0402994116018168,0.355554568426841,0.234845725514443,1223,"tags=50%, list=9%, signal=46%","1000/9419/23613",0.321775918075361
"GO:1901077","regulation of relaxation of muscle",7,0.719596207127517,1.61409522890322,0.0175571205738014,0.234239492640108,0.154716458395107,1261,"tags=43%, list=9%, signal=39%","5144/817/2770",0.352487857583619
"GO:0032272","negative regulation of protein polymerization",59,0.403666921966059,1.61404608848272,0.00741649685801695,0.155877982856636,0.102958255149594,2004,"tags=25%, list=14%, signal=22%","51571/6840/29767/2059/120/10677/85464/10565/85477/8874/1859/29766/55604/5962/7111",0.407017918923954
"GO:0044321","response to leptin",15,0.566297565459002,1.61161372231467,0.018642194483565,0.242004437551724,0.159845246725451,61,"tags=13%, list=0%, signal=13%","7357/3625",0.352487857583619
"GO:0035739","CD4-positive, alpha-beta T cell proliferation",10,-0.656391129141192,-1.60904692812308,0.0280475450703867,0.291149903113833,0.192306093921831,1536,"tags=40%, list=11%, signal=36%","654346/284194/975/64115",0.352487857583619
"GO:2000561","regulation of CD4-positive, alpha-beta T cell proliferation",10,-0.656391129141192,-1.60904692812308,0.0280475450703867,0.291149903113833,0.192306093921831,1536,"tags=40%, list=11%, signal=36%","654346/284194/975/64115",0.352487857583619
"GO:0036092","phosphatidylinositol-3-phosphate biosynthetic process",23,0.502125723697775,1.60761625302043,0.0259046787857737,0.280841130157207,0.185497093337549,4392,"tags=65%, list=31%, signal=45%","8503/3631/8821/9896/5291/5290/5286/200576/472/5289/8867/22863/4952/5294/8678",0.352487857583619
"GO:0070327","thyroid hormone transport",7,-0.727012280137949,-1.60696940005994,0.0243213272965044,0.268631802996729,0.177432766368746,3443,"tags=86%, list=24%, signal=65%","8140/6520/6567/23428/1428/28231",0.352487857583619
"GO:0048667","cell morphogenesis involved in neuron differentiation",336,0.30516494654561,1.6048985733748,2.50718840087912e-05,0.00188874859532894,0.00124752871590702,2602,"tags=26%, list=18%, signal=22%","5747/27067/23499/59277/10371/9175/5357/4897/6868/10152/23022/23043/6792/9743/7976/8301/7074/9252/3897/51062/7204/8609/288/1000/80208/84612/5727/22903/56288/5764/23327/6259/5795/5728/6683/9706/2534/153478/10611/55740/2043/8976/627/23181/203228/23032/6091/9693/7436/157657/8997/85440/26230/5048/5578/22902/4205/6654/54798/54664/10890/9762/64218/659/25942/4781/2932/4983/1946/4131/214/2045/6498/345651/4898/66008/57698/23390/999/1948/10160/26128/144165/5532/8239/55605/57453/2803",0.575610261071129
"GO:0035999","tetrahydrofolate interconversion",10,-0.654502838816006,-1.60441806034554,0.0293152175276002,0.299055934361421,0.197528070544139,813,"tags=30%, list=6%, signal=28%","4522/10840/7298",0.352487857583619
"GO:0061734","type 2 mitophagy",14,-0.601516931981141,-1.60389030078287,0.0254661877639709,0.278139998700916,0.183712981325238,1441,"tags=43%, list=10%, signal=39%","65018/100287932/9927/11140/7416/79594",0.352487857583619
"GO:0034114","regulation of heterotypic cell-cell adhesion",15,-0.589536595856199,-1.60381039331272,0.0172794169870294,0.231812452547453,0.153113385218649,390,"tags=20%, list=3%, signal=19%","4680/91663/3553",0.352487857583619
"GO:0002420","natural killer cell mediated cytotoxicity directed against tumor cell target",5,-0.805750835827635,-1.60350799357341,0.0166877431380097,0.226710216194684,0.149743330367957,2297,"tags=80%, list=16%, signal=67%","5819/634/7040/5817",0.352487857583619
"GO:0002855","regulation of natural killer cell mediated immune response to tumor cell",5,-0.805750835827635,-1.60350799357341,0.0166877431380097,0.226710216194684,0.149743330367957,2297,"tags=80%, list=16%, signal=67%","5819/634/7040/5817",0.352487857583619
"GO:0051204","protein insertion into mitochondrial membrane",30,-0.485988498583569,-1.60271287638045,0.0323800181077826,0.315530657381975,0.208409714668499,2869,"tags=50%, list=20%, signal=40%","90580/1678/5018/26520/23788/140823/26521/26517/56993/4580/29928/617/25813/26519/10452",0.321775918075361
"GO:0016137","glycoside metabolic process",14,-0.600214091456752,-1.6004163947805,0.0254661877639709,0.278139998700916,0.183712981325238,2799,"tags=71%, list=20%, signal=57%","57016/1645/4668/231/8574/2519/8644/2717/1646/2629",0.352487857583619
"GO:1904871","positive regulation of protein localization to Cajal body",10,-0.651340280955497,-1.59666551192655,0.0302659722251779,0.3045254328684,0.201140704044405,2777,"tags=50%, list=20%, signal=40%","10575/10574/7203/22948/56257",0.352487857583619
"GO:0033044","regulation of chromosome organization",231,-0.34707882207143,-1.59502439705282,0.000429483065809673,0.0223796645475542,0.014781890106755,2777,"tags=31%, list=20%, signal=25%","10575/51434/29882/9319/6598/51750/51433/10445/56252/197370/25906/991/5394/9212/3619/3183/1017/11284/6047/4609/6714/10574/605/8260/51112/11130/5976/4000/9587/8110/3184/7517/23381/8655/54552/29844/1663/54984/9274/7014/9275/10459/6602/51451/83903/283899/891/23397/65057/56160/7203/10460/125476/55135/8193/2067/5347/5371/1503/55743/22948/6603/142/5514/79035/54386/2237/8607/9555/10856/7515/332",0.49849310876659
"GO:1902455","negative regulation of stem cell population maintenance",19,0.511727004289312,1.59247062394895,0.0399087223426383,0.353168151333347,0.23326948404979,3249,"tags=53%, list=23%, signal=41%","5928/64426/58516/8473/25942/51742/5926/3066/79685/3622",0.321775918075361
"GO:0006403","RNA localization",186,-0.355217728348323,-1.59212849476683,0.0014128420830878,0.0555260766333496,0.0366752754988513,1924,"tags=22%, list=14%, signal=19%","100101267/10574/9883/8086/5976/7263/55505/8570/23381/84321/55011/8563/677/55651/10482/10212/2079/7203/6396/55135/6830/29074/22948/10204/10189/57510/23511/5901/3182/29107/79902/24148/8607/9775/23636/8021/10856/8480/2091/9688/65083",0.45505986738723
"GO:0010765","positive regulation of sodium ion transport",18,-0.548410274389848,-1.59177998913336,0.0422377921639827,0.364581860881766,0.240808301260237,783,"tags=22%, list=6%, signal=21%","483/81/54997/53827",0.321775918075361
"GO:0010828","positive regulation of D-glucose transmembrane transport",27,0.473034572165814,1.5908023352521,0.028182807137719,0.291149903113833,0.192306093921831,2595,"tags=44%, list=18%, signal=36%","23596/100506658/23433/1389/3643/4780/673/9847/26060/5584/10776/5906",0.352487857583619
"GO:0003140","determination of left/right asymmetry in lateral mesoderm",7,-0.718316267370754,-1.58774795524918,0.0279468231726314,0.291149903113833,0.192306093921831,1206,"tags=57%, list=9%, signal=52%","6469/56926/6608/23420",0.352487857583619
"GO:0062125","regulation of mitochondrial gene expression",28,-0.500398941977069,-1.587721190913,0.0190145342401035,0.242004437551724,0.159845246725451,2643,"tags=46%, list=19%, signal=38%","285367/6472/8846/115416/84148/51204/708/84881/28958/26995/51335/84769/26164",0.352487857583619
"GO:0033145","positive regulation of intracellular steroid hormone receptor signaling pathway",11,-0.632232186535501,-1.58737856818507,0.0306388577442341,0.306701751456762,0.202578174304163,1291,"tags=27%, list=9%, signal=25%","79447/142/5536",0.352487857583619
"GO:0045917","positive regulation of complement activation",3,-0.922694157760573,-1.58691881426441,0.00775669636221808,0.159364852532844,0.10526135152804,506,"tags=67%, list=4%, signal=64%","5245/3553",0.407017918923954
"GO:0007264","small GTPase-mediated signal transduction",410,0.298459225142266,1.58679676557984,6.81385198990234e-06,0.000635526893534384,0.000419768968393196,2998,"tags=32%, list=21%, signal=26%","51571/10979/51196/57221/64283/10152/6792/19/9743/57493/27314/2059/23362/8301/5337/7074/4646/50650/23075/7204/10769/202243/343578/6016/9367/286205/84078/55103/57531/10602/9771/3685/11214/64121/9710/23179/84986/23433/57148/57186/26269/23677/81704/9265/56990/93663/10617/153478/10672/9649/10144/2339/10565/79658/6091/9693/6655/4763/6453/8997/65979/8502/55667/23365/85440/23779/26230/5898/1793/9732/137735/23380/253959/391/23348/6654/5291/3845/8473/139818/8874/8087/121512/5500/57139/10451/57679/4983/57826/94134/85004/5962/9886/84144/9901/115273/394/8036/57584/57698/10260/5923/5922/9855/285282/10160/10564/55704/23092/5906/89839/5911/10251/6093/1121/23647/89846/4649/10787/83452/390/51735/10928/201475/10252/4925/80005/84033/23607/8936/28512/998/889",0.610526878385931
"GO:0006693","prostaglandin metabolic process",33,-0.478960722889493,-1.58590558002443,0.015963377886553,0.224265912547516,0.148128854519886,1458,"tags=33%, list=10%, signal=30%","221955/231/7132/8824/8644/2171/1646/10280/3553/6916/29785",0.352487857583619
"GO:0070936","protein K48-linked ubiquitination",99,0.358722056242569,1.58427015572967,0.0050661405347728,0.127778679792294,0.0843985127061404,3241,"tags=36%, list=23%, signal=28%","6737/8945/81790/57162/51366/10299/84078/57531/117854/23327/7324/7328/27246/7267/25948/329/81847/11074/80263/223082/3093/81545/7128/7321/26268/7320/7323/83737/29945/10210/54765/54708/7337/92912/23077/996",0.407017918923954
"GO:0010499","proteasomal ubiquitin-independent protein catabolic process",19,-0.547902345026395,-1.57835550742421,0.0238941857328529,0.265667182589325,0.175474618471695,2760,"tags=47%, list=20%, signal=38%","5686/90007/5691/5692/5689/5693/5694/5695/5688",0.352487857583619
"GO:1903036","positive regulation of response to wounding",52,0.405791457567154,1.57609517702476,0.00770583717579328,0.158875435947233,0.104938089212398,1205,"tags=19%, list=9%, signal=18%","5747/1824/10979/100506658/196527/9076/5764/301/10565/5581",0.407017918923954
"GO:0150078","positive regulation of neuroinflammatory response",10,-0.642914185092034,-1.5760101693065,0.0470809792843691,0.383867012402259,0.253546248688462,1075,"tags=30%, list=8%, signal=28%","6352/90865/3553",0.287857117255149
"GO:0141188","nucleic acid catabolic process",353,-0.324340816856395,-1.57597715893167,0.000239625880934291,0.0143677722078561,0.00948999165756607,2976,"tags=30%, list=21%, signal=24%","401115/25819/25804/28960/53918/9567/57819/55756/85456/22794/1869/64852/79002/54915/11187/4116/4849/207/678/84305/5518/79034/7186/80198/10949/387338/80789/6637/7538/5394/1994/3183/9470/11219/9238/23016/79068/668/51013/51690/80153/10940/5976/80349/6923/8570/3184/23381/5436/9271/9811/6832/389421/149986/2021/6050/23404/677/3669/328/1478/23367/54973/708/6636/11157/6628/10922/581/8148/56339/23357/162989/23644/54555/1676/8882/60528/55095/57109/8189/90850/81892/10758/10189/80335/115572/3182/118460/2237/4830/9775/23211/2521/84069/7431/51154/1774/4234/56915/79798/124245/10921/9704/56006",0.518848077743792
"GO:1903715","regulation of aerobic respiration",22,-0.513666747376584,-1.57534459942661,0.0411703576618775,0.361267189543996,0.238618942820534,3180,"tags=59%, list=22%, signal=46%","387/84275/215/84300/29997/6472/402/65018/23479/7415/11315/10105/9555",0.321775918075361
"GO:0030262","apoptotic nuclear changes",19,-0.546624760439267,-1.5746751386731,0.0244805388509635,0.269883013674036,0.178259197823652,1976,"tags=42%, list=14%, signal=36%","668/22985/2021/581/162989/1676/10904/4830",0.352487857583619
"GO:0007409","axonogenesis",256,0.308069497779066,1.57399061327297,0.000165239783404602,0.0105537931226679,0.00697083773607105,2602,"tags=27%, list=18%, signal=23%","5747/23499/59277/10371/9175/4897/6868/23022/6792/7976/8301/7074/9252/3897/51062/7204/8609/288/1000/80208/84612/5727/56288/6259/5795/5728/6683/9706/2534/153478/55740/2043/627/203228/23032/6091/8997/85440/26230/5048/5578/22902/6654/54798/10890/64218/659/25942/4781/2932/4983/1946/4131/214/2045/6498/345651/4898/66008/57698/23390/999/1948/26128/144165/5532/8239/55605/57453/2803",0.518848077743792
"GO:0048596","embryonic camera-type eye morphogenesis",9,0.644017042635164,1.57370698319101,0.0378342215843601,0.342819785115228,0.226434331901032,1527,"tags=44%, list=11%, signal=40%","204851/64220/65979/7855",0.321775918075361
"GO:0055002","striated muscle cell development",74,0.37246524493594,1.57180551059832,0.0162589850300697,0.225363311389109,0.148853692421063,921,"tags=18%, list=7%, signal=17%","10529/29767/8470/4211/27086/5465/7168/1525/11214/80206/10611/5530/51804",0.352487857583619
"GO:0061387","regulation of extent of cell growth",62,0.389700748476683,1.57154361606307,0.00858644756898536,0.164664144293276,0.108761562546837,2399,"tags=32%, list=17%, signal=27%","23499/10371/9175/4897/6792/3897/1000/9706/627/5048/22902/659/25942/2932/1946/4131/2045/57698/23369/999",0.380730400722792
"GO:0002637","regulation of immunoglobulin production",35,-0.47378054150757,-1.57012635261959,0.0232646180471077,0.262022596936292,0.173067349833092,3537,"tags=46%, list=25%, signal=34%","942/149840/933/56941/2590/4292/11331/7040/23529/10459/2821/6830/6810/90865/5245/5950",0.352487857583619
"GO:0086001","cardiac muscle cell action potential",49,0.410201806824798,1.56748094659253,0.0132609537759453,0.204180551254518,0.134862364186365,2081,"tags=33%, list=15%, signal=28%","1824/23171/288/1525/23327/817/5318/153396/57657/6334/481/1739/10142/388591/10008/30819",0.380730400722792
"GO:0120254","olefinic compound metabolic process",99,-0.379906730101466,-1.56352533618328,0.00886351952394145,0.16692266612274,0.110253328494262,4050,"tags=48%, list=29%, signal=35%","127281/8228/1609/2879/5742/728635/8854/8630/1181/30/9415/57406/215/54884/1056/8912/80142/64834/9536/57016/3292/2950/2876/8605/1645/654/4259/2053/10901/2166/221955/231/84649/8824/1555/317749/112724/8644/59344/1646/10170/11343/3291/10280/126/3991/5950/29785",0.380730400722792
"GO:0042490","mechanoreceptor differentiation",22,0.482819855339954,1.56257748940059,0.0341706091873184,0.326001919525894,0.215326040244405,586,"tags=23%, list=4%, signal=22%","5357/5205/4646/84059/54845",0.321775918075361
"GO:0061644","protein localization to CENP-A containing chromatin",6,-0.743849929841215,-1.56115059855721,0.047866092031788,0.385868137641187,0.254868002788432,3465,"tags=83%, list=25%, signal=63%","8365/1058/8370/8970/554313",0.321775918075361
"GO:0030261","chromosome condensation",32,-0.471151540176613,-1.56040998405522,0.0281920936355921,0.291149903113833,0.192306093921831,2567,"tags=38%, list=18%, signal=31%","26993/29781/23310/387893/22985/5119/891/23397/10270/5347/1503/3006",0.352487857583619
"GO:0032535","regulation of cellular component size",236,0.30530922702802,1.55551796978007,0.000430378164376043,0.0223796645475542,0.014781890106755,2005,"tags=24%, list=14%, signal=21%","51571/130271/23499/6840/10371/9175/5357/29767/4897/6792/2059/8301/6558/3897/120/23075/343578/5921/196527/51652/1000/10677/10602/85464/5728/9530/9706/93663/8800/627/10565/51429/5581/1073/5048/22902/85477/9873/5290/659/25942/29766/1182/10451/55604/2932/9943/64798/57679/1946/5865/5962/4131/4690/7111/2045",0.49849310876659
"GO:0006690","icosanoid metabolic process",67,-0.404659186877688,-1.54939615810008,0.0154926133425092,0.220876581221222,0.145890182751853,1467,"tags=27%, list=10%, signal=24%","2166/221955/231/4258/873/7132/8824/1555/8644/2171/4363/59344/1646/11343/10280/3553/6916/29785",0.380730400722792
"GO:0014854","response to inactivity",5,0.755352193414753,1.54826631568701,0.0429568337790742,0.367415364317089,0.242679845684375,2356,"tags=60%, list=17%, signal=50%","847/5290/114907",0.321775918075361
"GO:0035332","positive regulation of hippo signaling",14,0.554076423726947,1.54376765019399,0.0436404703357274,0.371101886675448,0.245114813744847,1585,"tags=29%, list=11%, signal=25%","6788/57561/5784/6789",0.321775918075361
"GO:0061564","axon development",286,0.300939813000608,1.54283081368858,0.000180957700225995,0.011311781346042,0.00747149307861752,2602,"tags=27%, list=18%, signal=22%","5747/23499/59277/10371/9175/4897/6868/23022/6792/7976/3717/8301/1719/7074/9252/3897/51062/7204/8609/288/1000/80208/84612/5727/56288/5764/6259/5795/5728/6683/9706/2534/153478/55740/2043/627/203228/23032/6091/8997/85440/26230/5048/5578/22902/6654/54798/10890/64218/659/25942/4781/2932/10675/4983/1946/4131/214/2045/6498/22876/345651/4898/66008/57698/23390/23369/999/1948/26128/144165/5532/8239/55605/57453/2803",0.518848077743792
"GO:0030048","actin filament-based movement",78,0.355089443630575,1.54269737999607,0.0165229980158878,0.226710216194684,0.149743330367957,1968,"tags=27%, list=14%, signal=23%","22998/1824/55930/5144/23171/4646/7168/23327/54874/817/23224/8976/5318/6334/4628/1739/5290/10142/388591/10008/7341",0.352487857583619
"GO:0071425","hematopoietic stem cell proliferation",15,0.541160485254651,1.54007666147031,0.032552932322723,0.316166992278215,0.208830017327073,2137,"tags=33%, list=15%, signal=28%","2120/861/2122/10443/51441",0.321775918075361
"GO:0021795","cerebral cortex cell migration",25,0.470308246536391,1.54006414074794,0.0279243147170087,0.291149903113833,0.192306093921831,1348,"tags=32%, list=10%, signal=29%","653464/85458/114327/23224/6091/5194/23380/5048",0.352487857583619
"GO:0046717","acid secretion",12,-0.608608177768172,-1.53967984507759,0.0413075350766347,0.361267189543996,0.238618942820534,1513,"tags=33%, list=11%, signal=30%","9368/8647/9075/4923",0.321775918075361
"GO:0061136","regulation of proteasomal protein catabolic process",194,-0.341114482231873,-1.53921217941886,0.00260238958706254,0.081532509961409,0.0538526661030387,1788,"tags=22%, list=13%, signal=20%","5691/6923/5692/10273/57805/5689/65018/1050/5709/348/6449/150684/6613/8078/5693/1263/5694/9817/22933/2648/8263/5695/474384/23640/7415/5710/5347/5702/11315/9709/8312/56893/27351/5717/9491/2931/5708/10197/5705/11047/5688/5704/5714",0.431707695803346
"GO:0032782","bile acid secretion",3,-0.893236168105278,-1.53625474793083,0.0192014899501408,0.242458262340865,0.160145000466019,1513,"tags=100%, list=11%, signal=89%","9368/8647/9075",0.352487857583619
"GO:0042921","nuclear receptor-mediated glucocorticoid signaling pathway",11,-0.611597422874493,-1.53556978291183,0.042359538694773,0.364581860881766,0.240808301260237,506,"tags=27%, list=4%, signal=26%","5245/7533/5536",0.321775918075361
"GO:0097035","regulation of membrane lipid distribution",51,0.398437661480185,1.53482259165793,0.0139822020490176,0.209057046412284,0.138083315750453,1753,"tags=25%, list=12%, signal=22%","81671/19/5205/196527/55754/23120/10955/338440/440026/256987/57194/727910/23200",0.380730400722792
"GO:2001259","positive regulation of cation channel activity",15,0.539203876389051,1.53450839155474,0.0340758595528572,0.326001919525894,0.215326040244405,4063,"tags=53%, list=29%, signal=38%","2631/6786/444/246329/134145/57620/6769/84766",0.321775918075361
"GO:0007292","female gamete generation",66,0.366863242159566,1.53260688494669,0.0158885271433086,0.22388725538149,0.147878749403054,744,"tags=14%, list=5%, signal=13%","9897/80336/23424/3625/658/23318/3248/5764/5728",0.352487857583619
