"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0000723","telomere maintenance",154,-0.400938913840589,-1.755443605324,0.000154567167315748,0.0100915186127482,0.00666550290898878,2786,"tags=35%, list=20%, signal=28%","85456/10575/6117/51750/5499/10445/56252/197370/2547/80198/64858/5394/9212/3183/1017/11284/4609/6714/10574/5976/55505/4000/3184/7517/23381/54552/3104/5888/29844/54984/7014/328/55651/10459/65057/56160/6118/7203/125476/55135/2067/5371/54433/22948/142/5514/79035/24144/54386/2237/8607/10856/7515/3978",0.518848077743792
"GO:0031126","sno(s)RNA 3'-end processing",11,-0.699091885435009,-1.75524672701761,0.00623975034677641,0.142664486527853,0.094230668985689,2151,"tags=45%, list=15%, signal=39%","5394/23404/118460/2091/56915",0.407017918923954
"GO:0043144","sno(s)RNA processing",11,-0.699091885435009,-1.75524672701761,0.00623975034677641,0.142664486527853,0.094230668985689,2151,"tags=45%, list=15%, signal=39%","5394/23404/118460/2091/56915",0.407017918923954
"GO:0003084","positive regulation of systemic arterial blood pressure",8,-0.782261755120883,-1.75374850436321,0.00333632692087816,0.0951662960537868,0.0628578559408175,1968,"tags=62%, list=14%, signal=54%","5770/1535/2022/3291/134",0.431707695803346
"GO:0006400","tRNA modification",95,-0.428320559047657,-1.75365245831837,0.00101001633438307,0.0449324577653491,0.0296781326414646,3160,"tags=38%, list=22%, signal=30%","54974/55226/24140/9836/11180/54733/207/23587/64118/51504/84705/81605/6301/8846/55644/54859/339175/55687/90353/55140/3028/56931/84881/26995/16/348180/81890/126789/10785/27304/80324/54920/51654/115708/4234/55621",0.45505986738723
"GO:0038180","nerve growth factor signaling pathway",9,0.716638168918869,1.75116249444928,0.0093762948502156,0.171102821552382,0.113014343882085,2595,"tags=78%, list=18%, signal=64%","627/6272/9693/9863/8036/57498/5906",0.380730400722792
"GO:0006405","RNA export from nucleus",86,-0.4360758214567,-1.74958016265609,0.000531679001926201,0.0269322915113652,0.0177889249679391,2792,"tags=33%, list=20%, signal=26%","55308/22794/11269/4116/79228/26993/7979/100101267/9883/5976/23381/84321/8563/10482/10212/2079/10189/57510/23511/5901/29107/79902/9775/23636/8021/8480/9688/65083",0.477270815362862
"GO:0009164","nucleoside catabolic process",11,-0.695478791062753,-1.74617514114537,0.00702461483419031,0.15009686096619,0.0991397927103233,1665,"tags=45%, list=12%, signal=40%","978/4521/100/4860/7378",0.407017918923954
"GO:0071806","protein transmembrane transport",68,-0.451482158361125,-1.74605100252433,0.00109194470908335,0.0461601950400991,0.0304890597863626,2497,"tags=38%, list=18%, signal=32%","10245/5830/23480/6748/441150/2671/140823/10953/9409/10952/563/56993/10469/100287932/29927/131474/84134/5195/29928/5192/25813/9131/80273/388552/10452/92609",0.45505986738723
"GO:0009148","pyrimidine nucleoside triphosphate biosynthetic process",15,-0.641566919530838,-1.74535677815694,0.00499013548331464,0.126935221211934,0.0838414037281225,1647,"tags=47%, list=12%, signal=41%","10201/790/1841/1503/4830/7371/7298",0.407017918923954
"GO:0036376","sodium ion export across plasma membrane",9,-0.740849920325511,-1.74449692813808,0.00694988600083464,0.149588022494155,0.0988037021331063,2587,"tags=67%, list=18%, signal=55%","53826/6548/8671/483/476/53827",0.407017918923954
"GO:0048246","macrophage chemotaxis",22,0.538134788158555,1.74159636754758,0.00930571947047367,0.170876273776573,0.112864707844475,934,"tags=27%, list=7%, signal=26%","5747/6288/57509/5795/79647/8995",0.380730400722792
"GO:0006787","porphyrin-containing compound catabolic process",10,-0.709845302718909,-1.74008202285862,0.00860311305276307,0.164664144293276,0.108761562546837,1283,"tags=40%, list=9%, signal=36%","7389/4363/645/3163",0.380730400722792
"GO:0033015","tetrapyrrole catabolic process",10,-0.709845302718909,-1.74008202285862,0.00860311305276307,0.164664144293276,0.108761562546837,1283,"tags=40%, list=9%, signal=36%","7389/4363/645/3163",0.380730400722792
"GO:1902914","regulation of protein polyubiquitination",21,0.556513023299182,1.7398813703038,0.0134664778942834,0.205554449042746,0.135769831145056,3509,"tags=52%, list=25%, signal=39%","64127/65975/329/8767/7336/80254/331/64844/54765/1654/7335",0.380730400722792
"GO:0055006","cardiac cell development",44,0.459667029485021,1.73872586290628,0.00260859630237319,0.081532509961409,0.0538526661030387,896,"tags=20%, list=6%, signal=19%","10529/27250/8470/4211/27086/5465/1525/80206/10611",0.431707695803346
"GO:0061620","glycolytic process through glucose-6-phosphate",18,-0.5990046717023,-1.73863199567869,0.012917538428654,0.202409215484723,0.133692387280069,3673,"tags=61%, list=26%, signal=45%","5211/5224/2597/5214/226/5213/7167/5223/83440/2023/5315",0.380730400722792
"GO:0046688","response to copper ion",25,-0.557379521696609,-1.73847922856859,0.0083514680640168,0.164124502823287,0.108405126422002,2406,"tags=40%, list=17%, signal=33%","1616/513/3931/4494/6647/11315/4501/4493/4489/4502",0.380730400722792
"GO:0030195","negative regulation of blood coagulation",29,-0.536281048813038,-1.73810287221014,0.00636267193169992,0.143139096180703,0.0945441512417399,4012,"tags=48%, list=28%, signal=35%","1906/7391/5055/7056/10019/5154/634/2243/2161/348/114897/7103/5270/5329",0.407017918923954
"GO:1900047","negative regulation of hemostasis",29,-0.536281048813038,-1.73810287221014,0.00636267193169992,0.143139096180703,0.0945441512417399,4012,"tags=48%, list=28%, signal=35%","1906/7391/5055/7056/10019/5154/634/2243/2161/348/114897/7103/5270/5329",0.407017918923954
"GO:0060416","response to growth hormone",30,0.514249529832757,1.73698029218121,0.0054872375850956,0.135474823739587,0.0894818576254946,1579,"tags=33%, list=11%, signal=30%","5747/3717/3488/3716/55777/4067/8835/1438/54741/445",0.407017918923954
"GO:0036315","cellular response to sterol",15,0.609644660136414,1.7349742607764,0.00700847634540475,0.15009686096619,0.0991397927103233,1391,"tags=40%, list=10%, signal=36%","3625/19/51141/4040/5727/151556",0.407017918923954
"GO:0032259","methylation",200,-0.376588609445522,-1.73182232809197,0.000109384931380235,0.00765173639036024,0.00505401348656604,2371,"tags=26%, list=17%, signal=22%","10400/387338/51504/84705/6632/55695/6637/6301/65990/27037/23070/751071/23067/339175/1786/10528/56981/1312/10436/4809/387893/114049/23463/110599564/6839/51451/55178/3028/56978/6636/28989/6628/10322/79091/56339/196410/51603/10785/196483/9739/9757/54496/56257/79922/115708/3276/117246/7298/10419/4234/2091/55621/6633",0.538434096309916
"GO:0006361","transcription initiation at RNA polymerase I promoter",24,-0.575360308241516,-1.73064107370645,0.00509052029177472,0.127828620660121,0.0844314989208572,1906,"tags=42%, list=13%, signal=36%","284119/5434/64425/5435/9013/10849/9533/5441/25885/7343",0.407017918923954
"GO:0000959","mitochondrial RNA metabolic process",62,-0.45597833259591,-1.73040666528926,0.00198061789163025,0.0697389504650982,0.0460629559368515,2541,"tags=39%, list=18%, signal=32%","57505/387338/84705/51067/80222/84148/9238/5442/55687/26024/6832/3028/708/84881/10922/54938/26995/56652/60528/81892/6182/80324/51654/124454",0.431707695803346
"GO:0009304","tRNA transcription",12,-0.683107821838296,-1.7281518450117,0.00970313351631535,0.173299734169815,0.114465416610009,3694,"tags=83%, list=26%, signal=62%","112495/2976/2972/9328/5434/5435/661/5441/11128/2975",0.380730400722792
"GO:0071378","cellular response to growth hormone stimulus",21,0.552505917503693,1.72735356155446,0.0148629771871888,0.217178227840532,0.143447400236809,1179,"tags=38%, list=8%, signal=35%","5747/3717/3716/55777/4067/8835/1438/54741",0.380730400722792
"GO:0007007","inner mitochondrial membrane organization",44,-0.492117675231424,-1.72718255738437,0.00249630864595862,0.0814906089091824,0.0538249902302367,2869,"tags=50%, list=20%, signal=40%","90580/1678/84303/125988/5018/26520/140823/400916/79135/26521/26517/65018/790955/4580/29928/617/25813/57143/3954/55735/8834/26519",0.431707695803346
"GO:1903312","negative regulation of mRNA metabolic process",97,-0.415929451231564,-1.72687510933664,0.00201885102944422,0.0701938973314452,0.0463634508155153,2976,"tags=35%, list=21%, signal=28%","401115/25819/1869/23020/11187/10284/7186/10949/6632/6637/7538/10594/1994/3183/3184/22985/23367/708/6636/5725/6628/8148/6433/81892/10758/115572/3182/11338/25980/9343/2521/10921/6633/9704",0.431707695803346
"GO:1901836","regulation of transcription of nucleolar large rRNA by RNA polymerase I",15,-0.634604716211718,-1.72641638646277,0.0063053413946963,0.143050911332956,0.0944859046703623,2721,"tags=60%, list=19%, signal=49%","29997/6598/2475/4141/51547/55011/1663/55506/9555",0.407017918923954
"GO:0042797","tRNA transcription by RNA polymerase III",11,-0.687414610650688,-1.72592797969313,0.0088945562723632,0.16692266612274,0.110253328494262,2257,"tags=64%, list=16%, signal=54%","9328/5434/5435/661/5441/11128/2975",0.380730400722792
"GO:0009113","purine nucleobase biosynthetic process",10,-0.703541131966613,-1.72462826955056,0.00988952484985755,0.175032674752298,0.115610033286339,1539,"tags=40%, list=11%, signal=36%","5631/353/2618/100",0.380730400722792
"GO:0015980","energy derivation by oxidation of organic compounds",311,-0.359560203695563,-1.72167215122133,1.28807667485838e-05,0.00108124836306683,0.000714170422304622,3726,"tags=45%, list=26%, signal=34%","6834/9167/6391/6622/5211/5224/3795/37/55829/3052/93058/23178/7385/5209/201163/84883/27010/2597/6389/378884/4695/3421/1349/4702/4708/387/4724/50/84275/1716/215/5214/4710/5834/226/84300/1743/5213/4191/28964/4709/10295/440567/54539/4720/84269/29997/54949/5018/4722/7167/4713/6472/4967/1329/126328/207/2475/374291/51103/5499/51142/27089/1431/513/7384/2271/163702/5223/1351/4728/65990/83440/4723/10632/4938/4694/205251/2992/55572/29796/9572/30968/506/23130/402/6714/751071/4726/9377/84277/4712/4717/27166/522/65018/8671/23479/3692/4705/10476/521/891/790955/2821/1337/1327/5160/4696/64223/2997/9551/339123/7345/4697/4700/48/8802/7415/10131/4731/2109/283951/11315/208/10975/9927/4716/5261/2931/2023/5315/6390/10105/9555/3420/4706/1340/57521/7386/514",0.593325476396405
"GO:0055013","cardiac muscle cell development",37,0.479993754335745,1.72142796166689,0.00598110059230657,0.140019709483639,0.0924837793689406,1302,"tags=24%, list=9%, signal=22%","10529/8470/4211/27086/5465/1525/80206/10611/657",0.407017918923954
"GO:0034350","regulation of glial cell apoptotic process",10,0.685987761510057,1.71910358736818,0.00951776567578927,0.17208120341827,0.113660570423742,2006,"tags=60%, list=14%, signal=52%","5885/5583/2621/5578/5584/9590",0.380730400722792
"GO:1900864","mitochondrial RNA modification",17,-0.601609328253045,-1.7166796743118,0.0151517158506959,0.219119599902232,0.144729687038356,2357,"tags=53%, list=17%, signal=44%","387338/84705/55687/26024/3028/84881/26995/80324/51654",0.380730400722792
"GO:0051882","mitochondrial depolarization",16,-0.61527614030648,-1.71666803858076,0.00900809629643788,0.166976573621038,0.110288934689971,3468,"tags=62%, list=25%, signal=47%","25/215/666/3791/706/6714/1029/2537/8326/142",0.380730400722792
"GO:0008535","respiratory chain complex IV assembly",30,-0.520532479793704,-1.71663343962071,0.0116083106498482,0.191065639715709,0.12619989381222,2595,"tags=37%, list=18%, signal=30%","84334/6341/79064/51287/9997/1352/84987/617/28958/440957/84902",0.380730400722792
"GO:0010544","negative regulation of platelet activation",11,-0.683542511462248,-1.7162060968208,0.00951329292622166,0.17208120341827,0.113660570423742,3336,"tags=64%, list=24%, signal=49%","7056/10019/5154/634/348/114897/5270",0.380730400722792
"GO:0070671","response to interleukin-12",9,0.701369075286419,1.71385124694244,0.0135636550876691,0.206476780557367,0.136379036124968,1197,"tags=44%, list=8%, signal=41%","961/64332/3717/23236",0.380730400722792
"GO:0086005","ventricular cardiac muscle cell action potential",18,0.5622831256844,1.71092694351013,0.0207836486009546,0.248726515639937,0.16428521584911,1955,"tags=39%, list=14%, signal=34%","1824/23171/23327/5318/1739/388591/10008",0.352487857583619
"GO:1905089","regulation of type 2 mitophagy",11,-0.681347524330731,-1.71069502730517,0.0101320304703026,0.176217138428977,0.116392377984443,1441,"tags=36%, list=10%, signal=33%","65018/11140/7416/79594",0.380730400722792
"GO:0070486","leukocyte aggregation",8,-0.763030759027961,-1.71063463561711,0.00568793692618255,0.137751683608164,0.0909857359474533,776,"tags=38%, list=5%, signal=35%","5880/3553/4478",0.407017918923954
"GO:0050772","positive regulation of axonogenesis",48,0.440502930497832,1.71034434353781,0.00506678563505862,0.127778679792294,0.0843985127061404,2252,"tags=35%, list=16%, signal=30%","23499/9175/6792/7074/3897/1000/627/6091/26230/5048/22902/659/1946/4131/6498/4898/57698",0.407017918923954
"GO:0006308","DNA catabolic process",24,-0.56837499277955,-1.70962976361413,0.00627952781285578,0.143017462900545,0.0944638117989037,2415,"tags=46%, list=17%, signal=38%","80198/11219/668/2021/3669/328/581/1676/57109/4830/1774",0.407017918923954
"GO:0017004","cytochrome complex assembly",44,-0.487087161053255,-1.70952699087963,0.00303813319586931,0.0888162719349655,0.0586636304867135,2595,"tags=39%, list=18%, signal=32%","84334/6341/79064/51287/9997/1352/1535/84987/790955/55245/617/28958/283951/440957/132299/84902/7386",0.431707695803346
"GO:0016601","Rac protein signal transduction",49,0.447342145586495,1.70940322092278,0.00302544986643035,0.0888162719349655,0.0586636304867135,2950,"tags=41%, list=21%, signal=32%","10152/6792/2059/7074/84078/57531/9710/2339/85440/391/6654/5291/8473/57679/5923/9855/10160/10787/80005/8936",0.431707695803346
"GO:0071677","positive regulation of mononuclear cell migration",55,0.423958299347516,1.70628242322912,0.00299364870861999,0.0886413829543311,0.0585481153641733,934,"tags=20%, list=7%, signal=19%","5747/961/6868/80310/196527/6364/5795/79647/81704/2621/8995",0.431707695803346
"GO:1900044","regulation of protein K63-linked ubiquitination",12,0.641135674550577,1.70545464301408,0.0161517730059031,0.225363311389109,0.148853692421063,3509,"tags=58%, list=25%, signal=44%","64127/329/8767/7336/80254/1654/7335",0.352487857583619
"GO:0042167","heme catabolic process",9,-0.723844253822932,-1.70445328075312,0.0120951975006291,0.194864010868817,0.128708738609719,640,"tags=33%, list=5%, signal=32%","4363/645/3163",0.380730400722792
"GO:0046149","pigment catabolic process",9,-0.723844253822932,-1.70445328075312,0.0120951975006291,0.194864010868817,0.128708738609719,640,"tags=33%, list=5%, signal=32%","4363/645/3163",0.380730400722792
"GO:0006882","intracellular zinc ion homeostasis",24,-0.566522042212831,-1.70405622593283,0.00657678017662128,0.146383183022071,0.0966868882378185,1848,"tags=38%, list=13%, signal=33%","7922/7780/57192/4494/23400/4501/4493/4489/4502",0.407017918923954
"GO:0022616","DNA strand elongation",36,-0.50542778108578,-1.70388205816552,0.00442930301595212,0.118302656916976,0.0781395480780332,2516,"tags=36%, list=18%, signal=30%","10445/64858/5426/5425/4176/29844/54107/4172/283899/125476/8607/10856/3978",0.407017918923954
"GO:0001523","retinoid metabolic process",50,-0.474519405769754,-1.70365423539997,0.0044245542800029,0.118302656916976,0.0781395480780332,1685,"tags=26%, list=12%, signal=23%","10901/231/348/84649/8824/317749/112724/8644/10170/126/3991/5950/29785",0.407017918923954
"GO:0044571","[2Fe-2S] cluster assembly",9,-0.723428001387701,-1.70347312124352,0.0124155954601012,0.198285521246527,0.130968664816163,2382,"tags=56%, list=17%, signal=46%","51218/9054/57128/23479/4706",0.380730400722792
"GO:0006091","generation of precursor metabolites and energy",352,-0.355314038124156,-1.70344070532309,2.06107844816259e-06,0.0002285074898378,0.0001509304393806,3753,"tags=44%, list=27%, signal=33%","10202/6834/9167/6391/6622/5211/5224/3795/2539/37/55829/3052/93058/23178/7385/5209/2230/201163/84883/5467/27010/2597/6389/378884/4695/3421/1349/4702/4708/387/4724/50/84275/1716/215/5214/4710/5834/226/84300/1743/7157/5213/4191/28964/4709/10295/440567/54539/4720/84269/29997/54949/5018/4722/7167/4713/6472/10007/4967/1329/126328/207/2232/2475/374291/51103/5499/1534/51142/27089/1431/513/7384/2271/163702/5223/1351/4728/65990/83440/4723/10632/4938/4694/205251/2992/55572/29796/9572/30968/506/23130/402/6714/751071/4726/9377/84277/4712/4717/27166/522/65018/27158/1050/8671/23479/3692/4705/10476/521/891/790955/2821/1337/1327/5160/4696/64223/2997/9551/339123/7345/4697/4700/48/8802/7415/10131/4731/2109/283951/11315/291/208/10975/10840/9927/4716/5261/2931/2023/5226/5315/6390/3651/10105/9555/3420/4706/1340/57521/7386/514",0.627256739718528
"GO:1901880","negative regulation of protein depolymerization",60,0.427300008734114,1.70283380971268,0.00204292127311937,0.070612972946173,0.0466402525374609,2061,"tags=32%, list=15%, signal=27%","130271/6840/29767/2059/120/23075/10677/23332/50810/146057/85477/6314/5290/29766/55604/5962/4131/7111/57551",0.431707695803346
"GO:0030837","negative regulation of actin filament polymerization",48,0.438484256812159,1.7025064226508,0.00554776825894172,0.136396176943689,0.0900904164259892,2004,"tags=27%, list=14%, signal=23%","51571/6840/29767/2059/120/10677/85464/10565/85477/29766/55604/5962/7111",0.407017918923954
"GO:0009119","ribonucleoside metabolic process",18,-0.586525398634529,-1.70241046943119,0.0199929315592366,0.245202021752276,0.161957268474446,1665,"tags=33%, list=12%, signal=29%","978/23463/353/100/4860/7378",0.352487857583619
"GO:0006356","regulation of transcription by RNA polymerase I",42,-0.482525275474439,-1.70168367850867,0.00576941740606462,0.137751683608164,0.0909857359474533,2721,"tags=33%, list=19%, signal=27%","29997/6598/2475/80758/2316/4141/51547/55011/1663/5441/10514/55506/9555/7343",0.407017918923954
"GO:0055078","sodium ion homeostasis",16,-0.609383961716101,-1.700228404405,0.0108248160409588,0.18297716878372,0.120857414786483,1933,"tags=38%, list=14%, signal=32%","6548/133308/483/476/54997/53827",0.380730400722792
"GO:0001732","formation of cytoplasmic translation initiation complex",15,-0.624673577799919,-1.69939912728968,0.00769791624184323,0.158875435947233,0.104938089212398,2765,"tags=53%, list=20%, signal=43%","8664/8668/728689/8663/8666/8662/8665/27335",0.407017918923954
"GO:0006883","intracellular sodium ion homeostasis",14,-0.637304800908627,-1.69931540489329,0.0105034059301026,0.180991241188513,0.119545698812816,783,"tags=29%, list=6%, signal=27%","483/476/54997/53827",0.380730400722792
"GO:0048813","dendrite morphogenesis",91,0.389755821072529,1.69730164896695,0.00132840897228514,0.0534639117886814,0.0353132044074314,1826,"tags=25%, list=13%, signal=22%","27067/10371/10152/23043/6792/9743/8301/8609/22903/5764/23327/5728/10611/2043/8976/23181/9693/7436/5048/4205/54664/9762/2932",0.45505986738723
"GO:1903490","positive regulation of mitotic cytokinesis",13,-0.636118767545056,-1.69655801222879,0.0226077636943754,0.260895615533618,0.172322972489487,2166,"tags=54%, list=15%, signal=46%","23265/9212/3619/9727/26073/23636/332",0.352487857583619
"GO:0045332","phospholipid translocation",41,0.456296420730098,1.69598921058933,0.0049323754542703,0.12642673361331,0.083505544904701,969,"tags=24%, list=7%, signal=23%","81671/19/5205/196527/55754/23120/10955/338440/440026/256987",0.407017918923954
"GO:0006334","nucleosome assembly",60,-0.45664098428517,-1.69463241987475,0.00243282830242156,0.0803106691293767,0.0530456335906135,2678,"tags=35%, list=19%, signal=28%","8352/266812/1616/8208/55723/29855/6749/9733/54107/8370/3014/10036/8970/79903/554313/8349/3021/55506/9555/3006/83743",0.431707695803346
"GO:0034453","microtubule anchoring",25,0.517388286113084,1.69423171325179,0.0121043846097886,0.194864010868817,0.128708738609719,3507,"tags=56%, list=25%, signal=42%","22981/80323/84376/23332/2932/636/9648/9857/11116/51199/11127/5108/399693/23122",0.380730400722792
"GO:0051168","nuclear export",158,-0.390462688673066,-1.69243238593154,0.000200713822600006,0.0122853585583087,0.00811454612043534,2150,"tags=27%, list=15%, signal=23%","7979/8498/2010/51547/100101267/9883/1029/5976/5905/7040/23381/84321/8563/10411/9531/3692/10482/10212/2810/2079/10541/11315/161424/7329/55696/27351/10204/10189/57510/23511/5901/5902/29107/79902/9775/23636/8021/23214/8480/3553/9688/65083",0.518848077743792
"GO:0006123","mitochondrial electron transport, cytochrome c to oxygen",14,-0.634625414330915,-1.69217106378574,0.0114101597660802,0.188862250099964,0.124744542991697,3927,"tags=71%, list=28%, signal=52%","1347/9167/1349/1329/1351/9377/1337/1327/4697/1340",0.380730400722792
"GO:0071816","tail-anchored membrane protein insertion into ER membrane",17,-0.592984046857172,-1.69206761369015,0.0183879119480961,0.240783648872975,0.159038909165989,3717,"tags=71%, list=26%, signal=52%","7917/51016/55831/284361/83460/8266/439/6449/56851/23065/51234/10328",0.352487857583619
"GO:0009127","purine nucleoside monophosphate biosynthetic process",20,-0.582587036727205,-1.69156088104702,0.0108989123679888,0.18297716878372,0.120857414786483,1278,"tags=30%, list=9%, signal=27%","3614/353/2618/100/471/5198",0.380730400722792
"GO:0002713","negative regulation of B cell mediated immunity",7,0.753540724550653,1.69023471251559,0.00803217008081919,0.162189111322658,0.107126789813558,1185,"tags=43%, list=8%, signal=39%","55061/4179/2302",0.380730400722792
"GO:0002890","negative regulation of immunoglobulin mediated immune response",7,0.753540724550653,1.69023471251559,0.00803217008081919,0.162189111322658,0.107126789813558,1185,"tags=43%, list=8%, signal=39%","55061/4179/2302",0.380730400722792
"GO:0009117","nucleotide metabolic process",368,-0.349059176780735,-1.689912537928,3.99810970126662e-06,0.000391548210077378,0.000258619721513785,3350,"tags=38%, list=24%, signal=30%","517/2597/6389/4695/51024/107/4702/1267/128240/4708/349565/4832/4724/1716/9060/5214/4710/226/4913/3704/25819/7157/5213/1635/4191/9567/28964/4709/8402/203/54539/4720/4722/7167/4713/2987/4967/126328/2475/374291/10591/706/1854/513/5223/4728/65990/11164/83440/4723/4354/518/10632/4694/271/30833/30968/506/402/57673/6714/5091/4726/65220/84277/5138/7040/978/4712/5744/10201/4717/5631/109/3735/84833/9556/522/204/65018/8671/7083/3692/790/4705/3614/10476/521/5152/790955/2821/4696/1969/1841/3312/64223/9551/339123/353/7345/4700/4522/48/2618/7415/6241/4731/5635/1503/516/5604/80308/142/10840/7374/111/5901/4716/1723/2023/5226/5315/6390/4830/56848/7371/9555/100/7298/471/4706/4860/79077/57521/7378/514/4923/2806/5198",0.610526878385931
"GO:0051900","regulation of mitochondrial depolarization",13,-0.632578519828327,-1.68711600872955,0.0232066362101426,0.262022596936292,0.173067349833092,3116,"tags=62%, list=22%, signal=48%","215/666/3791/706/6714/2537/8326/142",0.352487857583619
"GO:0006167","AMP biosynthetic process",12,-0.666688848778144,-1.68661450979171,0.0132738207248512,0.204180551254518,0.134862364186365,886,"tags=33%, list=6%, signal=31%","353/2618/471/5198",0.380730400722792
"GO:0038096","Fc-gamma receptor signaling pathway involved in phagocytosis",18,0.554152351110555,1.68618645130157,0.0268369697543476,0.286196069467417,0.189034059865517,1818,"tags=39%, list=13%, signal=34%","5747/4067/2534/5581/55198/26060/10451",0.352487857583619
"GO:0034111","negative regulation of homotypic cell-cell adhesion",9,-0.71606886431377,-1.68614438614211,0.014658383968746,0.215871338847999,0.142584192951986,1853,"tags=44%, list=13%, signal=39%","634/114897/5604/5270",0.380730400722792
"GO:0006007","glucose catabolic process",18,-0.579901748715486,-1.68318509403521,0.0231572295797487,0.262022596936292,0.173067349833092,3673,"tags=56%, list=26%, signal=41%","5211/5224/2597/5214/226/5213/7167/5223/2023/5315",0.352487857583619
"GO:0051987","positive regulation of attachment of spindle microtubules to kinetochore",11,-0.670181260297636,-1.68265930152228,0.0136897825738453,0.207694077000191,0.137183067043614,2127,"tags=55%, list=15%, signal=46%","9212/3619/891/22933/55920/332",0.380730400722792
"GO:0050818","regulation of coagulation",45,-0.469952991966596,-1.68140855728321,0.007306496771919,0.154992689645473,0.102373514170486,3502,"tags=40%, list=25%, signal=30%","5055/7056/10019/7001/5154/2150/2152/634/2243/2161/348/114897/84034/10544/7103/308/5270/5329",0.407017918923954
"GO:0061621","canonical glycolysis",17,-0.58919168307278,-1.68124618270409,0.0201531154889323,0.245202021752276,0.161957268474446,5303,"tags=82%, list=38%, signal=52%","5230/3607/2027/3098/5211/5224/2597/5214/226/5213/7167/5223/2023/5315",0.352487857583619
"GO:0061718","glucose catabolic process to pyruvate",17,-0.58919168307278,-1.68124618270409,0.0201531154889323,0.245202021752276,0.161957268474446,5303,"tags=82%, list=38%, signal=52%","5230/3607/2027/3098/5211/5224/2597/5214/226/5213/7167/5223/2023/5315",0.352487857583619
"GO:0038094","Fc-gamma receptor signaling pathway",19,0.539959074900361,1.68032751390102,0.0202494894079394,0.24533195827021,0.162043092250977,1818,"tags=37%, list=13%, signal=32%","5747/4067/2534/5581/55198/26060/10451",0.352487857583619
"GO:0043248","proteasome assembly",15,-0.617454663481303,-1.67976036373537,0.00876749118275801,0.166724201261767,0.110122241374582,3213,"tags=60%, list=23%, signal=46%","8624/5715/84262/7979/389362/51371/5693/5717/11047",0.380730400722792
"GO:0010042","response to manganese ion",14,0.60251110810367,1.67871636067186,0.0167061816903162,0.226710216194684,0.149743330367957,102,"tags=14%, list=1%, signal=14%","8754/6648",0.352487857583619
"GO:0072528","pyrimidine-containing compound biosynthetic process",39,-0.483731292657556,-1.67786857855335,0.00947921189129093,0.17208120341827,0.113660570423742,1665,"tags=33%, list=12%, signal=29%","978/10201/5631/7083/790/1841/1503/1723/4830/7371/60386/7298/7378",0.380730400722792
"GO:0071397","cellular response to cholesterol",11,0.642403218155497,1.67665465048421,0.0252428871129255,0.27672985946931,0.182781576696158,1391,"tags=45%, list=10%, signal=41%","3625/19/4040/5727/151556",0.352487857583619
"GO:0034728","nucleosome organization",75,-0.430075494082742,-1.67600864920799,0.00131060044906131,0.0531109533702362,0.0350800734530945,2678,"tags=35%, list=19%, signal=28%","8352/3159/266812/1616/8208/55723/29855/6749/9733/54107/8370/6602/92815/3014/10036/8970/79903/6830/554313/8349/3021/6603/55506/9555/3006/83743",0.45505986738723
"GO:0006271","DNA strand elongation involved in DNA replication",15,-0.615499942786242,-1.67444262538156,0.00891996548035066,0.16692266612274,0.110253328494262,3195,"tags=53%, list=23%, signal=41%","5111/4173/5426/5425/4176/54107/4172/3978",0.380730400722792
"GO:0034351","negative regulation of glial cell apoptotic process",9,0.685238301371582,1.67443441497448,0.0179330971035328,0.236432727005587,0.156165101617617,1820,"tags=56%, list=13%, signal=48%","5885/5583/2621/5578/5584",0.352487857583619
"GO:0030431","sleep",9,-0.710444306047176,-1.67290010501444,0.0161001785200186,0.225249164246736,0.148778297612934,1109,"tags=44%, list=8%, signal=41%","1437/142/134/100",0.352487857583619
"GO:0006517","protein deglycosylation",17,0.570006809522693,1.67169034988296,0.0201553057362746,0.245202021752276,0.161957268474446,2490,"tags=53%, list=18%, signal=44%","11236/10299/9695/10724/4121/10206/80267/55757/7844",0.352487857583619
"GO:0106027","neuron projection organization",67,0.402509631327214,1.67166377017528,0.00292214182221077,0.0871599256208655,0.0575696047410761,2429,"tags=33%, list=17%, signal=27%","27067/5357/10152/9743/3480/5663/5728/9456/2534/10611/2043/8976/23181/23613/5048/3643/9762/2932/4739/91752/51104/26128",0.431707695803346
"GO:0006163","purine nucleotide metabolic process",315,-0.350851441037162,-1.67105035559618,1.45485390918732e-05,0.00115523264464658,0.000763037442523589,3381,"tags=38%, list=24%, signal=30%","201163/517/2597/6389/4695/51024/107/4702/4708/349565/4832/4724/1716/9060/5214/4710/226/25819/7157/5213/4191/9567/28964/4709/8402/203/54539/4720/4722/7167/4713/2987/4967/126328/2475/374291/10591/706/513/5223/4728/65990/11164/83440/4723/4354/518/10632/4694/271/30833/30968/506/402/57673/6714/5091/4726/65220/84277/5138/7040/4712/5744/10201/4717/5631/109/84833/9556/522/204/65018/8671/3692/4705/3614/10476/521/5152/790955/2821/4696/1969/3312/64223/9551/339123/353/7345/4700/4522/48/2618/7415/4731/5635/516/5604/142/10840/111/5901/4716/2023/5226/5315/6390/4830/56848/9555/100/471/4706/4860/57521/514/4923/2806/5198",0.593325476396405
